algoritmo,iteracion,mejor_distancia_global,distancia_actual,distancia_vecino,temperatura,aceptadas,aceptada_iteracion,tiempo_iteracion,tiempo_total,escenario,seed
SA,2302,13.661788821220398,13.661788821220398,13.906420722603798,0.00028663390312128875,1034,False,0.00013560010120272636,0.5899506001733243,2,23
SA,2303,13.661788821220398,13.661788821220398,14.476902469992638,0.0002852007336056823,1034,False,8.79999715834856e-05,0.5900393000338227,2,23
SA,2304,13.661788821220398,13.661788821220398,13.810829013586044,0.0002837747299376539,1034,False,6.029987707734108e-05,0.5901001000311226,2,23
SA,2305,13.661788821220398,13.661788821220398,14.16672345995903,0.00028235585628796564,1034,False,0.00010719988495111465,0.590207900153473,2,23
SA,2306,13.661788821220398,13.661788821220398,14.0930754840374,0.0002809440770065258,1034,False,0.0005580000579357147,0.5907665002159774,2,23
SA,2307,13.661788821220398,13.661788821220398,14.327939674258232,0.00027953935662149317,1034,False,0.00011770008131861687,0.5908848000690341,2,23
SA,2308,13.571745038032532,13.571745038032532,13.571745038032532,0.0002781416598383857,1035,True,0.0005637998692691326,0.5914492001757026,2,23
SA,2309,13.571745038032532,13.571745038032532,14.057376056909561,0.00027675095153919377,1035,False,6.129988469183445e-05,0.5915114001836628,2,23
SA,2310,13.571745038032532,13.571745038032532,14.113513305783272,0.0002753671967814978,1035,False,6.120000034570694e-05,0.5915732001885772,2,23
SA,2311,13.571745038032532,13.571745038032532,14.001865401864052,0.00027399036079759026,1035,False,0.0005874999333173037,0.5921613001264632,2,23
SA,2312,13.571745038032532,13.571745038032532,14.187110126018524,0.00027262040899360233,1035,False,0.00033100019209086895,0.5924930002074689,2,23
SA,2313,13.571745038032532,13.571745038032532,15.534568585455418,0.0002712573069486343,1035,False,6.0399994254112244e-05,0.5925541000906378,2,23
SA,2314,13.571745038032532,13.571745038032532,14.04062507301569,0.00026990102041389113,1035,False,8.219992741942406e-05,0.5926369000226259,2,23
SA,2315,13.571745038032532,13.571745038032532,14.379919655621052,0.00026855151531182165,1035,False,0.00011110003106296062,0.5927485001739115,2,23
SA,2316,13.571745038032532,13.571745038032532,13.846648827195168,0.00026720875773526256,1035,False,0.00019329995848238468,0.5929423000197858,2,23
SA,2317,13.571745038032532,13.571745038032532,14.11127670109272,0.00026587271394658626,1035,False,6.680004298686981e-05,0.5930099000688642,2,23
SA,2318,13.571745038032532,13.571745038032532,14.049119241535664,0.00026454335037685335,1035,False,0.00011609983630478382,0.5931268001440912,2,23
SA,2319,13.571745038032532,13.571745038032532,14.055788867175579,0.0002632206336249691,1035,False,9.510014206171036e-05,0.593222500057891,2,23
SA,2320,13.571745038032532,13.571745038032532,13.959371387958527,0.0002619045304568443,1035,False,6.069988012313843e-05,0.5932838001754135,2,23
SA,2321,13.571745038032532,13.571745038032532,13.907812371850014,0.0002605950078045601,1035,False,0.0003659999929368496,0.593650400172919,2,23
SA,2322,13.571745038032532,13.571745038032532,13.823102414608002,0.0002592920327655373,1035,False,0.00012199999764561653,0.5937730001751333,2,23
SA,2323,13.571745038032532,13.571745038032532,13.636858940124512,0.0002579955726017096,1035,False,0.00012609991244971752,0.5938996002078056,2,23
SA,2324,13.571745038032532,13.571745038032532,13.726026847958565,0.0002567055947387011,1035,False,0.00014399993233382702,0.5940442001447082,2,23
SA,2325,13.571745038032532,13.571745038032532,14.115164756774902,0.0002554220667650076,1035,False,0.00024399999529123306,0.5942905000410974,2,23
SA,2326,13.571745038032532,13.571745038032532,13.816189751029015,0.00025414495643118256,1035,False,0.00011699995957314968,0.5944081000052392,2,23
SA,2327,13.571745038032532,13.571745038032532,14.324051059782505,0.00025287423164902667,1035,False,0.00011599995195865631,0.5945247001945972,2,23
SA,2328,13.571745038032532,13.571745038032532,14.214742965996265,0.0002516098604907815,1035,False,0.00044410000555217266,0.5949695000890642,2,23
SA,2329,13.571745038032532,13.571745038032532,13.84653875976801,0.0002503518111883276,1035,False,8.25000461190939e-05,0.5950529000256211,2,23
SA,2330,13.571745038032532,13.571745038032532,14.378683373332024,0.00024910005213238596,1035,False,0.00030129984952509403,0.5953548001125455,2,23
SA,2331,13.571745038032532,13.571745038032532,14.196266695857048,0.00024785455187172404,1035,False,9.720004163682461e-05,0.5954525000415742,2,23
SA,2332,13.571745038032532,13.571745038032532,13.845400795340538,0.00024661527911236543,1035,False,6.059999577701092e-05,0.5955138001590967,2,23
SA,2333,13.571745038032532,13.571745038032532,14.87635824084282,0.0002453822027168036,1035,False,8.059991523623466e-05,0.5955951001960784,2,23
SA,2334,13.571745038032532,13.571745038032532,14.565707050263882,0.0002441552917032196,1035,False,6.019999273121357e-05,0.5956559001933783,2,23
SA,2335,13.571745038032532,13.571745038032532,13.961781673133373,0.0002429345152447035,1035,False,0.00012039998546242714,0.5957769001834095,2,23
SA,2336,13.571745038032532,13.571745038032532,13.714854896068573,0.00024171984266848,1035,False,0.00010309997014701366,0.5958805000409484,2,23
SA,2337,13.571745038032532,13.571745038032532,14.341762073338032,0.0002405112434551376,1035,False,0.0003225000109523535,0.5962035001721233,2,23
SA,2338,13.571745038032532,13.571745038032532,14.386858686804771,0.0002393086872378619,1035,False,6.070011295378208e-05,0.5962648000568151,2,23
SA,2339,13.571745038032532,13.571745038032532,14.106331892311573,0.0002381121438016726,1035,False,9.330012835562229e-05,0.5963586000725627,2,23
SA,2340,13.571745038032532,13.571745038032532,13.87628199160099,0.00023692158308266423,1035,False,0.00016449997201561928,0.596523700049147,2,23
SA,2341,13.571745038032532,13.571745038032532,13.815247744321823,0.0002357369751672509,1035,False,6.120000034570694e-05,0.5965855000540614,2,23
SA,2342,13.571745038032532,13.571745038032532,13.893756993114948,0.00023455829029141466,1035,False,0.00015780003741383553,0.5967438002116978,2,23
SA,2343,13.571745038032532,13.571745038032532,14.220612935721874,0.00023338549883995758,1035,False,0.00010150019079446793,0.5968468000646681,2,23
SA,2344,13.571745038032532,13.571745038032532,13.980402529239655,0.0002322185713457578,1035,False,6.599980406463146e-05,0.596913400106132,2,23
SA,2345,13.571745038032532,13.571745038032532,13.647158980369568,0.000231057478489029,1035,False,0.0001534000039100647,0.5970674999989569,2,23
SA,2346,13.571745038032532,13.571745038032532,14.418457299470901,0.00022990219109658385,1035,False,0.00032130000181496143,0.5973895001225173,2,23
SA,2347,13.571745038032532,13.571745038032532,14.043062560260296,0.00022875268014110092,1035,False,6.079999729990959e-05,0.5974510000087321,2,23
SA,2348,13.571745038032532,13.571745038032532,14.02671505510807,0.00022760891674039542,1035,False,0.00012800004333257675,0.5975796000566334,2,23
SA,2349,13.571745038032532,13.571745038032532,14.143032044172287,0.00022647087215669346,1035,False,6.129988469183445e-05,0.5976415001787245,2,23
SA,2350,13.571745038032532,13.571745038032532,14.208275154232979,0.00022533851779591,1035,False,0.00017010001465678215,0.59781220019795,2,23
SA,2351,13.571745038032532,13.571745038032532,14.216855764389038,0.00022421182520693044,1035,False,0.00023719994351267815,0.5980499000288546,2,23
SA,2352,13.571745038032532,13.571745038032532,14.532069958746433,0.0002230907660808958,1035,False,8.999998681247234e-05,0.5981405000202358,2,23
SA,2353,13.571745038032532,13.571745038032532,13.799685388803482,0.00022197531225049132,1035,False,6.160000339150429e-05,0.5982026001438498,2,23
SA,2354,13.571745038032532,13.571745038032532,15.135453157126904,0.00022086543568923886,1035,False,0.00010180007666349411,0.5983049001079053,2,23
SA,2355,13.571745038032532,13.571745038032532,13.986150071024895,0.00021976110851079268,1035,False,0.00029840017668902874,0.5986039000563323,2,23
SA,2356,13.571745038032532,13.571745038032532,13.710272215306759,0.00021866230296823871,1035,False,0.00012919981963932514,0.598733700113371,2,23
SA,2357,13.571745038032532,13.571745038032532,14.091352596879005,0.00021756899145339753,1035,False,0.00011899997480213642,0.5988532002083957,2,23
SA,2358,13.571745038032532,13.571745038032532,13.926540561020374,0.00021648114649613055,1035,False,0.00012190011329948902,0.5989757000934333,2,23
SA,2359,13.571745038032532,13.571745038032532,13.92639546096325,0.0002153987407636499,1035,False,6.229989230632782e-05,0.5990387001074851,2,23
SA,2360,13.571745038032532,13.571745038032532,14.184487983584404,0.00021432174705983165,1035,False,0.00015410012565553188,0.5991934000048786,2,23
SA,2361,13.571745038032532,13.571745038032532,13.786413066089153,0.0002132501383245325,1035,False,0.0002185001503676176,0.5994134000502527,2,23
SA,2362,13.571745038032532,13.571745038032532,14.117513306438923,0.00021218388763290984,1035,False,8.530006743967533e-05,0.5994994000066072,2,23
SA,2363,13.571745038032532,13.571745038032532,14.63023966550827,0.0002111229681947453,1035,False,0.00020570005290210247,0.599705700064078,2,23
SA,2364,13.571745038032532,13.571745038032532,14.117093995213509,0.00021006735335377157,1035,False,0.00016819988377392292,0.5998744000680745,2,23
SA,2365,13.571745038032532,13.571745038032532,13.869722373783588,0.00020901701658700272,1035,False,0.00012689991854131222,0.6000018999911845,2,23
SA,2366,13.571745038032532,13.571745038032532,14.386858686804771,0.00020797193150406772,1035,False,0.00022000004537403584,0.6002225000411272,2,23
SA,2367,13.571745038032532,13.571745038032532,14.290805019438267,0.00020693207184654738,1035,False,0.00011100014671683311,0.600334000075236,2,23
SA,2368,13.571745038032532,13.571745038032532,14.510522097349167,0.00020589741148731465,1035,False,0.00010779988951981068,0.6004424002021551,2,23
SA,2369,13.571745038032532,13.571745038032532,13.736540019512177,0.00020486792442987807,1035,False,0.00015059998258948326,0.6005935000721365,2,23
SA,2370,13.571745038032532,13.571745038032532,14.21729788184166,0.00020384358480772868,1035,False,0.00018259999342262745,0.600776500068605,2,23
SA,2371,13.571745038032532,13.571745038032532,14.123400166630745,0.00020282436688369004,1035,False,0.0001403999049216509,0.6009175002109259,2,23
SA,2372,13.571745038032532,13.571745038032532,14.181366726756096,0.00020181024504927159,1035,False,0.0004183999262750149,0.6013365001417696,2,23
SA,2373,13.571745038032532,13.571745038032532,14.195253744721413,0.00020080119382402523,1035,False,0.00015670014545321465,0.6014940000604838,2,23
SA,2374,13.571745038032532,13.571745038032532,14.529106996953487,0.00019979718785490512,1035,False,0.00013240007683634758,0.601627100026235,2,23
SA,2375,13.571745038032532,13.571745038032532,14.361659571528435,0.0001987982019156306,1035,False,6.0099875554442406e-05,0.6016878001391888,2,23
SA,2376,13.571745038032532,13.571745038032532,13.816971451044083,0.00019780421090605243,1035,False,0.00027820002287626266,0.601966500049457,2,23
SA,2377,13.571745038032532,13.571745038032532,13.850823700428009,0.00019681518985152218,1035,False,8.889986202120781e-05,0.6020560001488775,2,23
SA,2378,13.571745038032532,13.571745038032532,14.178164809942245,0.00019583111390226456,1035,False,5.9999991208314896e-05,0.6021164001431316,2,23
SA,2379,13.571745038032532,13.571745038032532,13.610257558524609,0.00019485195833275325,1035,False,8.979998528957367e-05,0.6022068001329899,2,23
SA,2380,13.571745038032532,13.571745038032532,13.762290358543396,0.0001938776985410895,1035,False,7.950002327561378e-05,0.6022868000436574,2,23
SA,2381,13.571745038032532,13.571745038032532,14.111769430339336,0.00019290831004838404,1035,False,0.00013040006160736084,0.6024178001098335,2,23
SA,2382,13.571745038032532,13.571745038032532,15.61536656320095,0.0001919437684981421,1035,False,6.0999998822808266e-05,0.6024794999975711,2,23
SA,2383,13.488949090242386,13.488949090242386,13.488949090242386,0.0001909840496556514,1036,True,6.0099875554442406e-05,0.6025400999933481,2,23
SA,2384,13.488949090242386,13.488949090242386,13.748083367943764,0.00019002912940737314,1036,False,0.00017570005729794502,0.6027164000552148,2,23
SA,2385,13.488949090242386,13.488949090242386,13.908628888428211,0.0001890789837603363,1036,False,0.00027570012025535107,0.6029927001800388,2,23
SA,2386,13.488949090242386,13.488949090242386,13.740543231368065,0.0001881335888415346,1036,False,0.00028719985857605934,0.6032808001618832,2,23
SA,2387,13.488949090242386,13.488949090242386,13.957219287753105,0.00018719292089732693,1036,False,0.0001621998380869627,0.6034437001217157,2,23
SA,2388,13.488949090242386,13.488949090242386,13.850823700428009,0.0001862569562928403,1036,False,0.00016200006939470768,0.6036064000800252,2,23
SA,2389,13.488949090242386,13.488949090242386,14.009811639785767,0.00018532567151137612,1036,False,0.0001333998516201973,0.6037404001690447,2,23
SA,2390,13.488949090242386,13.488949090242386,14.932169556617737,0.00018439904315381924,1036,False,0.00021869991905987263,0.6039596002083272,2,23
SA,2391,13.488949090242386,13.488949090242386,14.678645752370358,0.00018347704793805015,1036,False,0.00010429997928440571,0.6040643001906574,2,23
SA,2392,13.488949090242386,13.488949090242386,14.147519186139107,0.0001825596626983599,1036,False,0.00011959997937083244,0.6041845001745969,2,23
SA,2393,13.488949090242386,13.488949090242386,13.800480641424656,0.0001816468643848681,1036,False,0.00010409997776150703,0.6042892001569271,2,23
SA,2394,13.488949090242386,13.488949090242386,14.933331958949566,0.00018073863006294374,1036,False,9.400001727044582e-05,0.6043838001787663,2,23
SA,2395,13.488949090242386,13.488949090242386,14.544446751475334,0.00017983493691262902,1036,False,0.00011209980584681034,0.6044964001048356,2,23
SA,2396,13.488949090242386,13.488949090242386,14.737390488386154,0.00017893576222806587,1036,False,8.750008419156075e-05,0.6045844000764191,2,23
SA,2397,13.488949090242386,13.488949090242386,14.099416814744473,0.00017804108341692553,1036,False,0.00017080013640224934,0.6047557001002133,2,23
SA,2398,13.488949090242386,13.488949090242386,13.958768285810947,0.0001771508779998409,1036,False,6.170012056827545e-05,0.6048183999955654,2,23
SA,2399,13.488949090242386,13.488949090242386,14.335661351680756,0.0001762651236098417,1036,False,0.00011780019849538803,0.6049369000829756,2,23
SA,2400,13.488949090242386,13.488949090242386,14.084587827324867,0.0001753837979917925,1036,False,6.0900114476680756e-05,0.6049985000863671,2,23
SA,2401,13.488949090242386,13.488949090242386,14.113470748066902,0.00017450687900183353,1036,False,0.00019839988090097904,0.6051975002046674,2,23
SA,2402,13.488949090242386,13.488949090242386,13.897072821855545,0.00017363434460682437,1036,False,6.140000186860561e-05,0.6052595002111048,2,23
SA,2403,13.488949090242386,13.488949090242386,13.753094367682934,0.00017276617288379024,1036,False,0.00014219991862773895,0.6054024000186473,2,23
SA,2404,13.488949090242386,13.488949090242386,13.874638333916664,0.0001719023420193713,1036,False,6.150011904537678e-05,0.6054645001422614,2,23
SA,2405,13.488949090242386,13.488949090242386,14.697251111268997,0.00017104283030927445,1036,False,0.00021700002253055573,0.6056821001693606,2,23
SA,2406,13.488949090242386,13.488949090242386,13.807885564863682,0.00017018761615772809,1036,False,0.00022780010476708412,0.6059105000458658,2,23
SA,2407,13.488949090242386,13.488949090242386,14.057741485536098,0.00016933667807693945,1036,False,6.0499878600239754e-05,0.6059716001618654,2,23
SA,2408,13.488949090242386,13.488949090242386,14.09857077896595,0.00016848999468655477,1036,False,6.069988012313843e-05,0.6060328001622111,2,23
SA,2409,13.488949090242386,13.488949090242386,13.560513496398926,0.00016764754471312198,1036,False,6.120000034570694e-05,0.6060946001671255,2,23
